Pricing Date,823 | Share Price (Daily)(HK$),Gold Price,Treasury 5 years Yield
11/18/2015,47.15,1068.9,1.69
11/19/2015,48.05,1082.4,1.68
11/20/2015,48.7,1079.34,1.7
11/21/2015,,,
11/22/2015,,,
11/23/2015,48.55,1070.09,1.7
11/24/2015,47.45,1074.94,1.66
11/25/2015,47.25,1072.38,1.66
11/26/2015,46.9,1071.68,0
11/27/2015,47.15,1057.97,1.64
11/28/2015,,,
11/29/2015,,,
11/30/2015,47.15,1063.68,1.65
12/1/2015,47.4,1065.99,1.59
12/2/2015,47.45,1055.8,1.63
12/3/2015,47,1056.4,1.74
12/4/2015,46.7,1084.8,1.71
12/5/2015,,,
12/6/2015,,,
12/7/2015,47.15,1075.82,1.67
12/8/2015,46.65,1074.28,1.68
12/9/2015,46.3,1072.18,1.64
12/10/2015,46.4,1074.78,1.68
12/11/2015,46.4,1076.57,1.56
12/12/2015,,,
12/13/2015,,,
12/14/2015,46.15,1070.43,1.66
12/15/2015,46,1061.43,1.71
12/16/2015,45.9,1074.65,1.75
12/17/2015,45.8,1051.97,1.73
12/18/2015,45.65,1064.57,1.67
12/19/2015,,,
12/20/2015,,,
12/21/2015,45.85,1079.18,1.67
12/22/2015,45.9,1076.18,1.71
12/23/2015,46.45,1069.1,1.74
12/24/2015,46.3,1075.45,1.73
12/25/2015,,1075.45,0
12/26/2015,,,
12/27/2015,,,
12/28/2015,46,1069.74,1.73
12/29/2015,46.2,1068.95,1.81
12/30/2015,46.45,1062.05,1.8
12/31/2015,46.4,1062.38,1.76
1/1/2016,,1062.38,0
1/2/2016,,,
1/3/2016,,,
1/4/2016,45.65,1077.84,1.73
1/5/2016,45.1,1077.84,1.73
1/6/2016,45.25,1089.35,1.65
1/7/2016,44.9,1104.15,1.61
1/8/2016,44.6,1103.18,1.57
1/9/2016,,,
1/10/2016,,,
1/11/2016,44.05,1101.28,1.58
1/12/2016,44.25,1089.05,1.55
1/13/2016,45.25,1090.18,1.51
1/14/2016,44.85,1082.34,1.52
1/15/2016,44.85,1090.15,1.46
1/16/2016,,,
1/17/2016,,,
1/18/2016,44.05,1089.15,0
1/19/2016,45,1086.15,1.49
1/20/2016,43,1102.18,1.44
1/21/2016,42.6,1093.94,1.44
1/22/2016,43.75,1100.42,1.49
1/23/2016,,,
1/24/2016,,,
1/25/2016,43.85,1105.55,1.47
1/26/2016,44,1117.38,1.45
1/27/2016,43.65,1115.94,1.43
1/28/2016,43.35,1116.65,1.4
1/29/2016,44.35,1117.15,1.33
1/30/2016,,,
1/31/2016,,,
2/1/2016,43.75,1126.75,1.38
2/2/2016,44.2,1126.97,1.28
2/3/2016,43.25,1139.1,1.27
2/4/2016,43,1153.99,1.25
2/5/2016,43,1154.5,1.25
2/6/2016,,,
2/7/2016,,,
2/8/2016,,1197.44,1.16
2/9/2016,,1193.07,1.15
2/10/2016,,1191.74,1.15
2/11/2016,42.6,1248.07,1.11
2/12/2016,42.95,1233.78,1.2
2/13/2016,,,
2/14/2016,,,
2/15/2016,43.7,1205.38,0
2/16/2016,43,1215.4,1.23
2/17/2016,43,1212.28,1.26
2/18/2016,43.55,1217.38,1.21
2/19/2016,43.3,1232.03,1.24
2/20/2016,,,
2/21/2016,,,
2/22/2016,43,1209.78,1.25
2/23/2016,42.7,1225.28,1.23
2/24/2016,43,1248.4,1.21
2/25/2016,42.95,1238.3,1.16
2/26/2016,43.45,1215.57,1.23
2/27/2016,,,
2/28/2016,,,
2/29/2016,43.85,1232.88,1.22
3/1/2016,44.45,1233.38,1.31
3/2/2016,44.5,1235.4,1.34
3/3/2016,44.2,1256.44,1.33
3/4/2016,44.35,1271.05,1.38
3/5/2016,,,
3/6/2016,,,
3/7/2016,44.2,1267.88,1.42
3/8/2016,44.1,1269.07,1.34
3/9/2016,44.35,1256.8,1.39
3/10/2016,44.35,1266.32,1.45
3/11/2016,43.95,1258.28,1.49
3/12/2016,,,
3/13/2016,,,
3/14/2016,44.7,1242.72,1.49
3/15/2016,44.85,1232.47,1.5
3/16/2016,45.45,1229.53,1.41
3/17/2016,46.75,1263.4,1.39
3/18/2016,46.75,1253.55,1.34
3/19/2016,,,
3/20/2016,,,
3/21/2016,46.8,1246.09,1.38
3/22/2016,46.3,1252.28,1.42
3/23/2016,45.5,1223.38,1.37
3/24/2016,44.85,1220.55,1.39
3/25/2016,,1220.55,0
3/26/2016,,,
3/27/2016,,,
3/28/2016,,1220.24,1.37
3/29/2016,45.65,1226.28,1.29
3/30/2016,46.4,1226.74,1.26
3/31/2016,46,1234.34,1.21
4/1/2016,45.65,1212.38,1.24
4/2/2016,,,
4/3/2016,,,
4/4/2016,,1218.55,1.22
4/5/2016,45.5,1229.34,1.17
4/6/2016,45.8,1222.22,1.2
4/7/2016,45.55,1240.28,1.14
4/8/2016,46.05,1241.57,1.16
4/9/2016,,,
4/10/2016,,,
4/11/2016,46.55,1257.57,1.16
4/12/2016,46.75,1254.38,1.22
4/13/2016,47.5,1247.38,1.22
4/14/2016,47,1230.84,1.26
4/15/2016,47.3,1229.88,1.22
4/16/2016,,,
4/17/2016,,,
4/18/2016,47.2,1234.99,1.24
4/19/2016,47.8,1254.19,1.26
4/20/2016,47.7,1254.82,1.32
4/21/2016,48.25,1250.07,1.35
4/22/2016,48.2,1241.59,1.37
4/23/2016,,,
4/24/2016,,,
4/25/2016,48.2,1240.6,1.38
4/26/2016,48.75,1241.61,1.4
4/27/2016,48,1248.07,1.33
4/28/2016,48.1,1260.69,1.28
4/29/2016,47.15,1292.34,1.28
4/30/2016,,,
5/1/2016,,,
5/2/2016,,1294.34,1.32
5/3/2016,46.65,1285.5,1.25
5/4/2016,46.7,1281.84,1.23
5/5/2016,47.05,1274.68,1.2
5/6/2016,46.1,1290.38,1.23
5/7/2016,,,
5/8/2016,,,
5/9/2016,47.05,1265.97,1.2
5/10/2016,47.2,1261.18,1.2
5/11/2016,46.4,1274.68,1.2
5/12/2016,47.3,1267.68,1.24
5/13/2016,46.8,1270.99,1.22
5/14/2016,,,
5/15/2016,,,
5/16/2016,46.8,1275.4,1.26
5/17/2016,46.95,1279.47,1.29
5/18/2016,46.55,1271.28,1.41
5/19/2016,45.8,1249.49,1.38
5/20/2016,47.05,1252.68,1.38
5/21/2016,,,
5/22/2016,,,
5/23/2016,46.4,1248.18,1.38
5/24/2016,46.45,1234.62,1.41
5/25/2016,47.25,1222.24,1.4
5/26/2016,47.2,1222.85,1.35
5/27/2016,46.85,1211.9,1.39
5/28/2016,,,
5/29/2016,,,
5/30/2016,47.15,1206.44,0
5/31/2016,47.75,1214.28,1.37
6/1/2016,47.1,1210.07,1.39
6/2/2016,46.8,1210.55,1.36
6/3/2016,48.1,1239.88,1.23
6/4/2016,,,
6/5/2016,,,
6/6/2016,48.5,1245.6,1.25
6/7/2016,49.25,1241.38,1.23
6/8/2016,49.65,1259.49,1.23
6/9/2016,,1269.65,1.22
6/10/2016,50.75,1273.59,1.17
6/11/2016,,,
6/12/2016,,,
6/13/2016,51.05,1282.07,1.14
6/14/2016,49.9,1285.88,1.15
6/15/2016,50.85,1283.38,1.1
6/16/2016,50.45,1310.47,1.1
6/17/2016,50.9,1287.05,1.13
6/18/2016,,,
6/19/2016,,,
6/20/2016,50.9,1285.38,1.17
6/21/2016,50.55,1270.55,1.22
6/22/2016,49.6,1266.97,1.2
6/23/2016,49.5,1263.69,1.25
6/24/2016,49.7,1313.88,1.08
6/25/2016,,,
6/26/2016,,,
6/27/2016,51.65,1323.62,1
6/28/2016,52.4,1311.84,1
6/29/2016,53.95,1323.38,1.03
6/30/2016,52.8,1321.07,1.01
7/1/2016,,1335.97,1
7/2/2016,,,
7/3/2016,,,
7/4/2016,53.9,1351.1,0
7/5/2016,53.35,1345.34,0.94
7/6/2016,52.65,1368.74,0.95
7/7/2016,53.4,1356.83,0.97
7/8/2016,53.7,1355.69,0.95
7/9/2016,,,
7/10/2016,,,
7/11/2016,54.2,1359.57,1.03
7/12/2016,56.05,1342.44,1.1
7/13/2016,55.5,1340.28,1.07
7/14/2016,55.65,1329.41,1.1
7/15/2016,55.65,1327.57,1.15
7/16/2016,,,
7/17/2016,,,
7/18/2016,56,1329.56,1.14
7/19/2016,56.05,1330.74,1.12
7/20/2016,56.8,1318.23,1.15
7/21/2016,57.15,1322.53,1.11
7/22/2016,57,1320.71,1.13
7/23/2016,,,
7/24/2016,,,
7/25/2016,57.2,1317.78,1.15
7/26/2016,57.25,1320.47,1.15
7/27/2016,57.25,1328.07,1.1
7/28/2016,58.3,1337.79,1.09
7/29/2016,57.9,1349.09,1.03
7/30/2016,,,
7/31/2016,,,
8/1/2016,56.8,1349.98,1.06
8/2/2016,,1367.38,1.07
8/3/2016,55.25,1357.29,1.07
8/4/2016,54.65,1363.4,1.03
8/5/2016,56.8,1339.5,1.13
8/6/2016,,,
8/7/2016,,,
8/8/2016,57,1335.57,1.15
8/9/2016,55.65,1340.08,1.11
8/10/2016,56.15,1344.7,1.07
8/11/2016,55.5,1352.57,1.16
8/12/2016,54.9,1353.43,1.1
8/13/2016,,,
8/14/2016,,,
8/15/2016,54.75,1342.06,1.14
8/16/2016,56,1348.07,1.16
8/17/2016,55.8,1346.22,1.15
8/18/2016,56.1,1349.8,1.12
8/19/2016,56.5,1345.42,1.17
8/20/2016,,,
8/21/2016,,,
8/22/2016,56.5,1338.71,1.15
8/23/2016,57.25,1339.69,1.15
8/24/2016,56.15,1327.49,1.13
8/25/2016,56.95,1323.07,1.16
8/26/2016,56.5,1334.07,1.23
8/27/2016,,,
8/28/2016,,,
8/29/2016,55.7,1322.42,1.18
8/30/2016,55.7,1318.11,1.18
8/31/2016,56.4,1307.93,1.19
9/1/2016,56.65,1312.72,1.18
9/2/2016,56.45,1318.55,1.2
9/3/2016,,,
9/4/2016,,,
9/5/2016,57.25,1326.67,0
9/6/2016,56.7,1340.74,1.13
9/7/2016,57.25,1344.94,1.12
9/8/2016,57.65,1344.34,1.19
9/9/2016,57.4,1333.94,1.23
9/10/2016,,,
9/11/2016,,,
9/12/2016,56,1324.57,1.21
9/13/2016,55.75,1324.95,1.26
9/14/2016,55.1,1323.45,1.21
9/15/2016,55.8,1319.88,1.2
9/16/2016,,1311.22,1.21
9/17/2016,,,
9/18/2016,,,
9/19/2016,55.8,1313.41,1.22
9/20/2016,56.3,1315.31,1.2
9/21/2016,55.35,1325.9,1.2
9/22/2016,56.85,1339.53,1.18
9/23/2016,56.85,1339.71,1.16
9/24/2016,,,
9/25/2016,,,
9/26/2016,56.3,1341.19,1.13
9/27/2016,57.2,1327.15,1.12
9/28/2016,57.5,1319.86,1.13
9/29/2016,57.05,1317.4,1.12
9/30/2016,57,1321.51,1.14
10/1/2016,,,
10/2/2016,,,
10/3/2016,57.9,1311.74,1.18
10/4/2016,58,1283.52,1.22
10/5/2016,56.75,1269.72,1.26
10/6/2016,56.45,1251.44,1.28
10/7/2016,56.3,1253.36,1.26
10/8/2016,,,
10/9/2016,,,
10/10/2016,,1259.81,0
10/11/2016,55,1256.73,1.3
10/12/2016,54.45,1251.91,1.31
10/13/2016,55.3,1257.76,1.27
10/14/2016,56,1253.45,1.28
10/15/2016,,,
10/16/2016,,,
10/17/2016,55.7,1256.66,1.26
10/18/2016,56.55,1261.74,1.24
10/19/2016,56.05,1272.15,1.24
10/20/2016,55.7,1266.51,1.26
10/21/2016,,1266.05,1.25
10/22/2016,,,
10/23/2016,,,
10/24/2016,56.55,1261.59,1.27
10/25/2016,56.5,1272.55,1.29
10/26/2016,56.2,1268.58,1.3
10/27/2016,56.05,1268.47,1.33
10/28/2016,55,1270.03,1.33
10/29/2016,,,
10/30/2016,,,
10/31/2016,55.3,1273.88,1.31
11/1/2016,55.55,1288.8,1.3
11/2/2016,54.75,1304.91,1.26
11/3/2016,55.2,1298.72,1.26
11/4/2016,54.55,1303.82,1.24
11/5/2016,,,
11/6/2016,,,
11/7/2016,54.75,1280.9,1.29
11/8/2016,54.8,1281.09,1.34
11/9/2016,54.85,1288.9,1.49
11/10/2016,54.85,1265.38,1.56
11/11/2016,53.1,1228.5,0
11/12/2016,,,
11/13/2016,,,
11/14/2016,51.8,1215.63,1.66
11/15/2016,52.15,1225.29,1.68
11/16/2016,51.3,1225.91,1.68
11/17/2016,52.55,1228,1.73
11/18/2016,52.85,1207.53,1.8
11/19/2016,,,
11/20/2016,,,
11/21/2016,52.85,1213.97,1.79
11/22/2016,52.05,1209.69,1.77
11/23/2016,52.1,1187.31,1.83
11/24/2016,52.45,1186.05,0
11/25/2016,52.2,1184.53,1.83
11/26/2016,,,
11/27/2016,,,
11/28/2016,52.65,1191.87,1.8
11/29/2016,52.9,1185.88,1.78
11/30/2016,53.4,1173.76,1.83
12/1/2016,52.8,1167.89,1.9
12/2/2016,52.65,1175,1.84
12/3/2016,,,
12/4/2016,,,
12/5/2016,52.65,1163.88,1.84
12/6/2016,52.85,1171.23,1.84
12/7/2016,53.75,1176.94,1.8
12/8/2016,53.9,1170.52,1.83
12/9/2016,54.2,1162.9,1.89
12/10/2016,,,
12/11/2016,,,
12/12/2016,53.6,1159.52,1.9
12/13/2016,52.65,1159.75,1.92
12/14/2016,52.5,1163.43,2.02
12/15/2016,50.4,1126.52,2.1
12/16/2016,50.2,1131.56,2.07
12/17/2016,,,
12/18/2016,,,
12/19/2016,50.15,1139.66,2.03
12/20/2016,50.15,1127.47,2.06
12/21/2016,50,1131.86,2.04
12/22/2016,49.5,1132.5,2.04
12/23/2016,49.2,1133.5,2.04
12/24/2016,,,
12/25/2016,,,
12/26/2016,,1133.5,0
12/27/2016,,1136.73,2.07
12/28/2016,49,1139.03,2.02
12/29/2016,49.8,1146.59,1.96
12/30/2016,50.4,1157.49,1.93
12/31/2016,,,
1/1/2017,,,
1/2/2017,,1157.49,0
1/3/2017,50.9,1156.11,1.94
1/4/2017,51.05,1164.57,1.94
1/5/2017,52.5,1183.56,1.86
1/6/2017,52.95,1174.35,1.92
1/7/2017,,,
1/8/2017,,,
1/9/2017,52.6,1179.84,1.89
1/10/2017,53.3,1188.08,1.89
1/11/2017,53.2,1179.73,1.89
1/12/2017,52.45,1203.63,1.87
1/13/2017,52.35,1194.8,1.9
1/14/2017,,,
1/15/2017,,,
1/16/2017,52.05,1202.46,0
1/17/2017,52.2,1215.3,1.84
1/18/2017,52.3,1215.48,1.93
1/19/2017,51.9,1201.54,1.97
1/20/2017,51.8,1202.07,1.95
1/21/2017,,,
1/22/2017,,,
1/23/2017,51.9,1216.39,1.88
1/24/2017,52.15,1213.23,1.94
1/25/2017,52.05,1197.34,1.99
1/26/2017,53,1187.13,1.95
1/27/2017,53.15,1188.74,1.94
1/28/2017,,,
1/29/2017,,,
1/30/2017,,1196.19,1.94
1/31/2017,,1211.49,1.9
2/1/2017,53.15,1202.92,1.93
2/2/2017,52.9,1217.06,1.92
2/3/2017,52.9,1217.97,1.93
2/4/2017,,,
2/5/2017,,,
2/6/2017,53.1,1228.9,1.86
2/7/2017,53.15,1234.01,1.85
2/8/2017,54.25,1241.19,1.81
2/9/2017,53.85,1234.82,1.88
2/10/2017,54.05,1231.31,1.89
2/11/2017,,,
2/12/2017,,,
2/13/2017,53.45,1223.19,1.92
2/14/2017,53.3,1226.18,1.98
2/15/2017,53,1227.39,2.01
2/16/2017,53.05,1242.19,1.95
2/17/2017,53.05,1237.68,1.92
2/18/2017,,,
2/19/2017,,,
2/20/2017,52.9,1237.74,0
2/21/2017,53.35,1234.68,1.93
2/22/2017,53.5,1233.57,1.92
2/23/2017,53.25,1249.23,1.87
2/24/2017,54,1255.34,1.8
2/25/2017,,,
2/26/2017,,,
2/27/2017,54.25,1262.24,1.87
2/28/2017,53.55,1256.64,1.89
3/1/2017,53.6,1245.18,1.99
3/2/2017,53,1241.78,2.03
3/3/2017,52.35,1224.99,2.02
3/4/2017,,,
3/5/2017,,,
3/6/2017,52.3,1227.48,2.02
3/7/2017,51.95,1218.9,2.05
3/8/2017,52.15,1208.09,2.08
3/9/2017,51.35,1202.59,2.13
3/10/2017,51.3,1200.3,2.11
3/11/2017,,,
3/12/2017,,,
3/13/2017,51.15,1205.47,2.14
3/14/2017,51.25,1205.6,2.13
3/15/2017,50.95,1200.04,2.02
3/16/2017,52.4,1229.15,2.05
3/17/2017,52.35,1229.38,2.03
3/18/2017,,,
3/19/2017,,,
3/20/2017,52.8,1234.16,2
3/21/2017,52.7,1243.28,1.96
3/22/2017,52.85,1249.08,1.95
3/23/2017,53,1243.82,1.95
3/24/2017,52.95,1248.59,1.93
3/25/2017,,,
3/26/2017,,,
3/27/2017,53.15,1255.84,1.93
3/28/2017,53.9,1255.28,1.97
3/29/2017,54.1,1252.41,1.93
3/30/2017,54.25,1249.81,1.96
3/31/2017,54.45,1247.25,1.93
4/1/2017,,,
4/2/2017,,,
4/3/2017,55,1253.4,1.88
4/4/2017,,1256.81,1.88
4/5/2017,56.1,1248.05,1.85
4/6/2017,55.7,1252.07,1.87
4/7/2017,56.1,1265.7,1.92
4/8/2017,,,
4/9/2017,,,
4/10/2017,55.3,1251.91,1.91
4/11/2017,55.6,1272.17,1.84
4/12/2017,56.5,1275.38,1.81
4/13/2017,55.8,1285.59,1.77
4/14/2017,,1285.59,0
4/15/2017,,,
4/16/2017,,,
4/17/2017,,1290.87,1.79
4/18/2017,55,1287.53,1.71
4/19/2017,55.5,1280.8,1.74
4/20/2017,56,1282.53,1.78
4/21/2017,55.85,1285.89,1.77
4/22/2017,,,
4/23/2017,,,
4/24/2017,55.9,1273.57,1.81
4/25/2017,56.25,1268.07,1.87
4/26/2017,56.35,1264.28,1.84
4/27/2017,55.95,1265.22,1.81
4/28/2017,55.95,1267.86,1.81
4/29/2017,,,
4/30/2017,,,
5/1/2017,,1263.15,1.84
5/2/2017,55.85,1254.62,1.81
5/3/2017,,1249.04,1.86
5/4/2017,56.1,1229.69,1.88
5/5/2017,55.7,1227.71,1.89
5/6/2017,,,
5/7/2017,,,
